id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
11415799,https://www.airbnb.com/rooms/11415799,20240917031426,2024-09-17,city scrape,CASA BEGONIA,"Nice and comfortable 70sqm independent apartment from the early 1900s, of which it  maintained the structure (frescoed ceilings, etc.). Very quiet and quiet. <br />Located in   the quiet neighborhood of Cure. Near the center (20 minutes walk, various bus lines in 10 min.). Serving: supermarkets, market square, gardens for children, walks to the hills....) .  Those who reach the center on foot will be able to meet and visit historical places of less known Florence.","The apartment is located at Cure, in a very quiet street. ""Le Cure"" is   a historic residential district of the early 1900s, on the slopes of Fiesole, which can be reached on foot passing by picturesque ancient hilly streets. The house has very green surroundings, quiet but with many services and connections. A supermarket coop, a bookstore, typical restaurants, craft shops, bars and famous ice cream parlours are very close.<br />We will be happy to recommend some nice places to eat for lunch or dinner!<br />The stores will be opened according to the current provisions of the Municipality regarding the procedures in progress for covid 19 emergency. <br />It is also close to the sports facilities of Campo di Marte, at the European University.<br />In the neighborhood there are also large public gardens with areas equipped for children.",https://a0.muscache.com/pictures/25f6cdcc-79d8-4a32-b3fe-68671f4f214a.jpg,59163895,https://www.airbnb.com/users/show/59163895,Grazia,2016-02-17,"Florence, Italy","Amo la città di Firenze,  che ancora mi sorprende con la sua bellezza, scoprendo di volta in volta angoli e punti di osservazione nuovi.  Mi fa molto piacere offrire ad altri la possibilità di questa conoscenza.",within a day,50%,,f,https://a0.muscache.com/im/pictures/user/00a47da9-9ecf-4e2a-bcee-ac25771ae39f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/00a47da9-9ecf-4e2a-bcee-ac25771ae39f.jpg?aki_policy=profile_x_medium,Campo di Marte,1,1,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Campo di Marte,,43.789,11.27555,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,3.0,"[""Hot water kettle"", ""Central heating"", ""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""Bed linens"", ""Shower gel"", ""Patio or balcony"", ""Hot water"", ""Coffee maker: Nespresso"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Mosquito net"", ""Cleaning products"", ""Dedicated workspace"", ""Baby bath"", ""Dining table"", ""Stainless steel gas stove"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Bidet"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Iron"", ""22 inch TV"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Cleaning available during stay"", ""Private entrance"", ""Outdoor shower"", ""Free washer \u2013 In unit""]",$55.00,2,28,2,2,28,28,2.0,28.0,,t,0,0,0,247,2024-09-17,23,0,0,2016-05-06,2019-10-25,4.91,4.96,4.87,4.91,4.96,4.74,4.87,,f,1,1,0,0,0.23
11668533,https://www.airbnb.com/rooms/11668533,20240917031426,2024-09-17,city scrape,Palazzo Capponi -Apartment Ermelinda,"Special promotion for the month of January 2022.<br />The apartment  has been renovated  in febbruary 2016 and is located on first floor of Palazzo Capponi alle Rovinate (xv century).On the month of January, February and March  Luggage store will be available from Monday to Friday",,https://a0.muscache.com/pictures/miso/Hosting-11668533/original/887b857c-16c8-4b92-8e48-1eb2393a1300.jpeg,22560488,https://www.airbnb.com/users/show/22560488,Sebastiano,2014-10-15,"Florence, Italy",Sebastiano Capponi conduce gli appartamenti di Palazzo Capponi alle Rovinate e di Palazzo Larioni dei Bardi,within a day,78%,97%,t,https://a0.muscache.com/im/pictures/user/e78fc856-2502-44bd-a5c2-bc83b1ced2f7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e78fc856-2502-44bd-a5c2-bc83b1ced2f7.jpg?aki_policy=profile_x_medium,Santo Spirito-San Frediano,7,9,"['email', 'phone']",t,t,,Centro Storico,,43.76606,11.25592,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Hot water kettle"", ""Central heating"", ""Extra pillows and blankets"", ""Kitchen"", ""Freezer"", ""Room-darkening shades"", ""Host greets you"", ""Bed linens"", ""Central air conditioning"", ""Shower gel"", ""Toaster"", ""Books and reading material"", ""Hangers"", ""Paid parking garage off premises"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Mosquito net"", ""Drying rack for clothing"", ""Cleaning products"", ""Dining table"", ""Coffee maker: Keurig coffee machine, Nespresso"", ""Clothing storage: closet"", ""Wifi"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""Bidet"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Iron"", ""Baking sheet"", ""Essentials"", ""Shampoo"", ""Stainless steel induction stove"", ""Private entrance"", ""32 inch HDTV with standard cable, Netflix, Amazon Prime Video"", ""Free washer \u2013 In unit""]",$193.00,1,30,1,2,100,100,1.6,100.0,,t,4,26,53,305,2024-09-17,30,3,0,2018-06-21,2024-07-25,4.97,4.93,4.93,4.93,4.87,4.97,4.73,,t,7,7,0,0,0.39
11690961,https://www.airbnb.com/rooms/11690961,20240917031426,2024-09-17,city scrape,Villa Belvedere,"Villa, a 30-minute walk from the center of Florence. In a peaceful location, with breathtaking views on the Tuscan hills covered in olive and cypress trees.  The whole house has been elegantly renovated with all amenities. Exclusive use of the pool",This hill is famous for the residence of Galileo Galilei just in front of us and the his Observatory Astronomic. It is famous for the torre del Gallo,https://a0.muscache.com/pictures/ff3ce64b-3e05-4d4e-b7fc-0a5f18fa7a30.jpg,15960426,https://www.airbnb.com/users/show/15960426,Erika,2014-05-25,"Florence, Italy",,within a day,100%,100%,f,https://a0.muscache.com/im/users/15960426/profile_pic/1401037342/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/15960426/profile_pic/1401037342/original.jpg?aki_policy=profile_x_medium,Sant'Ambrogio,2,5,['phone'],t,t,"Florence, Toscana, Italy",Gavinana Galluzzo,,43.74767,11.25913,Entire villa,Entire home/apt,15,9.0,9 baths,8.0,14.0,"[""Pets allowed"", ""Hot water kettle"", ""Free street parking"", ""Extra pillows and blankets"", ""Kitchen"", ""Bathtub"", ""Freezer"", ""Room-darkening shades"", ""Ping pong table"", ""Barbecue utensils"", ""Fire pit"", ""High chair"", ""BBQ grill"", ""Private patio or balcony"", ""Bed linens"", ""Host greets you"", ""Crib"", ""Carbon monoxide alarm"", ""Central air conditioning"", ""Shower gel"", ""Toaster"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dryer"", ""Mosquito net"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Indoor fireplace"", ""Private entrance"", ""Outdoor furniture"", ""Beach essentials"", ""Dining table"", ""Outdoor dining area"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Body soap"", ""Free parking on premises"", ""Valley view"", ""Safe"", ""Private backyard"", ""Dishwasher"", ""Cooking basics"", ""TV with standard cable"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""Garden view"", ""Pool view"", ""Iron"", ""Ethernet connection"", ""Baking sheet"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Vineyard view"", ""Fireplace guards"", ""Blender"", ""Coffee maker"", ""Coffee"", ""Private pool"", ""City skyline view"", ""Smoke alarm""]",$850.00,5,730,5,5,730,730,5.0,730.0,,t,0,0,0,109,2024-09-17,62,5,1,2016-05-23,2024-09-07,4.92,4.9,4.92,4.94,4.85,4.9,4.76,IT048017C2H5BNDP9M,f,2,2,0,0,0.61
12843608,https://www.airbnb.com/rooms/12843608,20240917031426,2024-09-17,city scrape,MICHELANGEL E BELVEDERE 4BD 3BT 2LR,"The apartments are located in an old building in the historic centre of Florence.<br />In total there are 4 bedrooms, 3 bathrooms, 2 kitchens and 2 living rooms with sofa bed.",,https://a0.muscache.com/pictures/593ae28b-ff0a-470b-8cea-3c336d5a9198.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,,Centro Storico,,43.7676,11.25765,Entire rental unit,Entire home/apt,16,3.0,3 baths,4.0,9.0,"[""TV"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Iron"", ""Crib"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""Cooking basics"", ""Heating"", ""Hangers""]",$348.00,2,1125,2,21,1125,1125,13.6,1125.0,,t,2,14,44,309,2024-09-17,12,1,0,2016-09-23,2024-06-15,4.92,4.92,4.83,5.0,5.0,5.0,4.67,,f,12,12,0,0,0.12
13340340,https://www.airbnb.com/rooms/13340340,20240917031426,2024-09-17,city scrape,Palazzo Capponi- Apartment Orlov,The apartment  is located on ground floor of Palazzo Capponi alle Rovinate.  It faces the Arno river and the old town.  The apartment has  high celings rooms with frescos.,The apartment is located 300 meters far from Ponte Vecchio and Uffizi Gallery.,https://a0.muscache.com/pictures/7727f883-0ddc-4259-a577-bd5e7aa82d0c.jpg,22560488,https://www.airbnb.com/users/show/22560488,Sebastiano,2014-10-15,"Florence, Italy",Sebastiano Capponi conduce gli appartamenti di Palazzo Capponi alle Rovinate e di Palazzo Larioni dei Bardi,within a day,78%,97%,t,https://a0.muscache.com/im/pictures/user/e78fc856-2502-44bd-a5c2-bc83b1ced2f7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e78fc856-2502-44bd-a5c2-bc83b1ced2f7.jpg?aki_policy=profile_x_medium,Santo Spirito-San Frediano,7,9,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76606,11.25592,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Paid parking off premises"", ""Extra pillows and blankets"", ""Kitchen"", ""Freezer"", ""Host greets you"", ""Bed linens"", ""Central air conditioning"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Heating"", ""Stove"", ""Wifi"", ""Body soap"", ""Cooking basics"", ""Bidet"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Iron"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Private entrance"", ""City skyline view"", ""Free washer \u2013 In unit"", ""43 inch HDTV with Netflix, standard cable""]",$204.00,1,30,1,2,100,100,1.6,100.0,,t,4,20,34,288,2024-09-17,20,2,0,2017-06-18,2024-05-26,4.9,4.9,4.9,5.0,4.95,4.95,4.85,,t,7,7,0,0,0.23
13483414,https://www.airbnb.com/rooms/13483414,20240917031426,2024-09-17,previous scrape,"Newly available gem, 4min walk from The David.","Newly available flat in quietest part of Florence's historical center. Five minute walk direct to Duomo, 3-4 min to Michaelangelo's David.   Comfortable, light, spacious.  Newly refurnished.  Tastefully decorated.  Two full bathrooms, private terrace, sleeps up to 4 comfortably.","Best neighborhood in Florence for close proximity to all sights, without being on a busy street or late-night high-decibel pedestrian area.",https://a0.muscache.com/pictures/f98813b0-b79e-411d-9e56-13fc822772be.jpg,29782449,https://www.airbnb.com/users/show/29782449,Franklin,2015-03-22,"Geneva, Switzerland",,within a day,100%,47%,f,https://a0.muscache.com/im/pictures/user/7bf2c8ec-8d25-4cfc-b72e-c15ce019e35a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7bf2c8ec-8d25-4cfc-b72e-c15ce019e35a.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.77682,11.26315,Entire condo,Entire home/apt,4,,2 baths,1.0,,"[""Extra pillows and blankets"", ""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Central air conditioning"", ""Hangers"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Heating"", ""TV"", ""Wifi"", ""Body soap"", ""Cooking basics"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo""]",,2,30,2,2,30,30,2.0,30.0,,t,0,0,0,0,2024-09-17,7,4,0,2017-04-16,2023-10-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.08
13741229,https://www.airbnb.com/rooms/13741229,20240917031426,2024-09-17,city scrape,Casa Maron 1,,"The strategic area of ​​Porta al Prato is located near the first stop of the T1 line of the new tramway of Florence (first stop from the SMN station), the are is full of shops, supermarkets, bakeries, bars, restaurants, and services. A few meters away is the public bus stop ATAF. The main train station.",https://a0.muscache.com/pictures/9b55afd5-800e-483b-af6b-e0a7ccef98ca.jpg,37138652,https://www.airbnb.com/users/show/37138652,Anette,2015-06-30,"Florence, Italy",,within a day,100%,20%,f,https://a0.muscache.com/im/pictures/user/0d41944b-a26d-456f-b633-f46fa8f1daf6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0d41944b-a26d-456f-b633-f46fa8f1daf6.jpg?aki_policy=profile_x_medium,San Jacopino,3,3,['phone'],t,t,"Florence, Toscana, Italy",Centro Storico,,43.78074,11.23732,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""TV"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""Heating"", ""Hangers""]",$264.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,21,51,80,355,2024-09-17,18,0,0,2017-06-14,2023-05-07,4.89,4.89,4.94,5.0,5.0,4.56,4.78,,f,3,3,0,0,0.2
13741451,https://www.airbnb.com/rooms/13741451,20240917031426,2024-09-17,city scrape,Casa Maron 2,"Casa Maron 2 is located in Florence's Porta al Prato area, within walking distance of Leopolda Station, the new Opera House, and the Cascine Park, 900 meters from the Fortezza da Basso, 1 km from the Firenze Santa Maria Novella railway station, and 5 km from the Airport of Peretola. Casa Maron 1 is a great choice for travelers interested in: monuments, sightseeing tours, museums, and events.","The strategic area of ​​Porta al Prato is located near the first stop of the T1 line of the new tramway of Florence (first stop from the SMN station), the are is full of shops, supermarkets, bakeries, bars, restaurants, and services. A few meters away is the public bus stop ATAF. The main train station",https://a0.muscache.com/pictures/1495e2ff-992a-4343-b4ad-12ba9f46f11d.jpg,37138652,https://www.airbnb.com/users/show/37138652,Anette,2015-06-30,"Florence, Italy",,within a day,100%,20%,f,https://a0.muscache.com/im/pictures/user/0d41944b-a26d-456f-b633-f46fa8f1daf6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0d41944b-a26d-456f-b633-f46fa8f1daf6.jpg?aki_policy=profile_x_medium,San Jacopino,3,3,['phone'],t,t,"Florence, Toscana, Italy",Centro Storico,,43.77831,11.23939,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,"[""TV"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""Heating"", ""Hangers""]",$500.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,29,59,89,355,2024-09-17,13,0,0,2017-05-28,2023-06-02,4.92,5.0,4.85,5.0,5.0,4.69,4.85,,f,3,3,0,0,0.15
14605713,https://www.airbnb.com/rooms/14605713,20240917031426,2024-09-17,city scrape,Charming & Romantic Room Steps From Santa Croce,"WELCOME to the romantic and comfortable room in the heart of Florence. It is located on the 1st floor, has a double french bed (195x140cm), an en suite bathroom and air conditioning.","We are in the heart of Florence, 20 meters from Piazza Santa Croce, in a neighborhood that is still authentic, inhabited by the oldest Florentine families and animated by colorful markets, trattorias for connoisseurs, excellent ice cream and artisan shops.<br />From our B&B, walking pleasantly through the narrow streets of the center, you will reach the most important museums, historic buildings and squares in a few minutes: Uffizi Gallery, the Accademia, the Cathedral, the Ponte Vecchio, Piazzale Michelangelo and the Boboli Gardens. A few steps away you can also reach the Arno river to take beautiful walks along the river and enjoy an unforgettable sunset on the Ponte Vecchio.<br />In every single room you will find a folder with useful information on what to visit, where to eat and useful shops in the surrounding area.",https://a0.muscache.com/pictures/miso/Hosting-14605713/original/9b790d8d-1e55-4fe5-b13e-359bef67544d.jpeg,13557585,https://www.airbnb.com/users/show/13557585,Maria Cristina,2014-03-26,"Florence, Italy",,within a day,100%,94%,f,https://a0.muscache.com/im/pictures/user/36308555-b8b0-49e3-a2f3-b5769f407dd8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/36308555-b8b0-49e3-a2f3-b5769f407dd8.jpg?aki_policy=profile_x_medium,Santa Croce,5,5,"['email', 'phone', 'work_email']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76902,11.263,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,"[""Paid parking off premises"", ""Extra pillows and blankets"", ""Mini fridge"", ""Keypad"", ""Bed linens"", ""Patio or balcony"", ""Hangers"", ""Hot water"", ""32 inch HDTV with Netflix"", ""Lock on bedroom door"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Self check-in"", ""Air conditioning"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Essentials"", ""Shampoo"", ""Private entrance""]",$772.00,2,30,1,10000,1125,10000,4693.1,5287.1,,t,0,10,40,137,2024-09-17,11,0,0,2018-06-18,2023-01-20,4.73,4.91,4.91,5.0,5.0,4.91,4.82,,t,5,1,4,0,0.14
14643650,https://www.airbnb.com/rooms/14643650,20240917031426,2024-09-17,city scrape,Tranquil Room w/ Skylights Steps From Santa Croce,"WELCOME to the romantic and bright attic in the heart of Florence. The room is located on the 3rd and last floor of the building with independent entrance, has skylights with sloping roof, an internal bathroom on a lower level (10 stairs) and air conditioning. It is possible to choose between a double bed or two separate single beds.","We are located in the heart of Florence, 20 meters from Piazza Santa Croce, in a neighborhood that is still authentic, inhabited by the oldest Florentine families and animated by colorful markets, trattorias for connoisseurs, excellent ice cream and artisan shops.<br /><br />From our B&B, walking pleasantly through the narrow streets of the center, you will reach the most important museums, historic buildings and squares in a few minutes: Uffizi Gallery, the Accademia, the Cathedral, the Ponte Vecchio, Piazzale Michelangelo and the Boboli Gardens. A few steps away you can also reach the Arno river to take beautiful walks along the river and enjoy an unforgettable sunset on the Ponte Vecchio.<br /><br />In every single room you will find a folder with useful information on what to visit, where to eat and useful shops in the surrounding area.",https://a0.muscache.com/pictures/22990a81-d235-4be9-a412-297b80781456.jpg,13557585,https://www.airbnb.com/users/show/13557585,Maria Cristina,2014-03-26,"Florence, Italy",,within a day,100%,94%,f,https://a0.muscache.com/im/pictures/user/36308555-b8b0-49e3-a2f3-b5769f407dd8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/36308555-b8b0-49e3-a2f3-b5769f407dd8.jpg?aki_policy=profile_x_medium,Santa Croce,5,5,"['email', 'phone', 'work_email']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76902,11.263,Private room in home,Private room,2,1.0,1 private bath,1.0,2.0,"[""Paid parking off premises"", ""Extra pillows and blankets"", ""Keypad"", ""Bed linens"", ""Patio or balcony"", ""Hangers"", ""Hot water"", ""24 inch HDTV"", ""Lock on bedroom door"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Body soap"", ""Self check-in"", ""Air conditioning"", ""Bidet"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Essentials"", ""Shampoo""]",$771.00,1,30,1,10000,1125,10000,4692.9,5287.1,,t,0,4,34,131,2024-09-17,12,0,0,2018-06-24,2023-06-07,4.67,4.83,4.83,5.0,4.83,4.83,4.58,,t,5,1,4,0,0.16
